Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
23711;Bosnia and Herzegovina;Renouvelables et autres;1997;0.03922414;3736.07;0.0
23712;Botswana;all_energy_types;1997;0.0370175378637658;1540.423;2.721831559
23713;Botswana;Charbon;1997;0.0157979797538158;1540.423;1.621831559210241
23714;Botswana;Gaz naturels;1997;0.0;1540.423;0.0
23715;Botswana;Pétrole et autres liquides;1997;0.01866738210995;1540.423;1.1
23717;Botswana;Renouvelables et autres;1997;0.002552176;1540.423;0.0
23718;Brazil;all_energy_types;1997;7.597158661686718;167538.7;316.633890261
23719;Brazil;Charbon;1997;0.4656310702131949;167538.7;49.79323790605399
23720;Brazil;Gaz naturels;1997;0.202736352;167538.7;9.840652355
23721;Brazil;Pétrole et autres liquides;1997;3.81480603088;167538.7;257.0
23722;Brazil;Nucléaires;1997;0.03075448125295;167538.7;0.0
23723;Brazil;Renouvelables et autres;1997;3.083230727340573;167538.7;0.0
23724;British Virgin Islands;all_energy_types;1997;0.0008525063735;19.66;0.0604
23725;British Virgin Islands;Charbon;1997;0.0;19.66;0.0
23726;British Virgin Islands;Gaz naturels;1997;0.0;19.66;0.0
23727;British Virgin Islands;Pétrole et autres liquides;1997;0.0008525063735;19.66;0.0604
23729;British Virgin Islands;Renouvelables et autres;1997;0.0;19.66;0.0
23730;Brunei;all_energy_types;1997;0.061666312149;311.962;3.486551409
23731;Brunei;Charbon;1997;0.0;311.962;0.0
23732;Brunei;Gaz naturels;1997;0.0358630888;311.962;1.686551409
23733;Brunei;Pétrole et autres liquides;1997;0.025803223349;311.962;1.8
23735;Brunei;Renouvelables et autres;1997;0.0;311.962;0.0
23736;Bulgaria;all_energy_types;1997;0.911971307865744;8304.85;58.542985021
23737;Bulgaria;Charbon;1997;0.3061759031623894;8304.85;30.025984999447147
23738;Bulgaria;Gaz naturels;1997;0.1804299854;8304.85;11.517000022
23739;Bulgaria;Pétrole et autres liquides;1997;0.22487358;8304.85;17.0
23740;Bulgaria;Nucléaires;1997;0.18093864;8304.85;0.0
23741;Bulgaria;Renouvelables et autres;1997;0.0195531993033545;8304.85;0.0
23742;Burkina Faso;all_energy_types;1997;0.017292804261;10665.5;0.7
23743;Burkina Faso;Charbon;1997;0.0;10665.5;0.0
23744;Burkina Faso;Gaz naturels;1997;0.0;10665.5;0.0
23745;Burkina Faso;Pétrole et autres liquides;1997;0.016118309261;10665.5;0.7
23747;Burkina Faso;Renouvelables et autres;1997;0.001174495;10665.5;0.0
23748;Burma;all_energy_types;1997;0.1266645486763188;45027.2;6.32955927
23749;Burma;Charbon;1997;0.0015893531150862;45027.2;0.1697580260923604
23750;Burma;Gaz naturels;1997;0.0562052351;45027.2;3.159801244
23751;Burma;Pétrole et autres liquides;1997;0.0517685828735;45027.2;3.0
23753;Burma;Renouvelables et autres;1997;0.0171013775877325;45027.2;0.0
23754;Burundi;all_energy_types;1997;0.0066797890115;6122.13;0.4
23755;Burundi;Charbon;1997;0.0;6122.13;0.0
23756;Burundi;Gaz naturels;1997;0.0;6122.13;0.0
23757;Burundi;Pétrole et autres liquides;1997;0.0053348090115;6122.13;0.4
23759;Burundi;Renouvelables et autres;1997;0.00134498;6122.13;0.0
23760;Cabo Verde;all_energy_types;1997;0.0018436724705;404.248;0.1
23761;Cabo Verde;Charbon;1997;0.0;404.248;0.0
23762;Cabo Verde;Gaz naturels;1997;0.0;404.248;0.0
23763;Cabo Verde;Pétrole et autres liquides;1997;0.0017721814705;404.248;0.1
23765;Cabo Verde;Renouvelables et autres;1997;7.1491e-05;404.248;0.0
23766;Cambodia;all_energy_types;1997;0.0274204815;11298.6;1.5
23767;Cambodia;Charbon;1997;0.0;11298.6;0.0
23768;Cambodia;Gaz naturels;1997;0.0;11298.6;0.0
23769;Cambodia;Pétrole et autres liquides;1997;0.0268383405;11298.6;1.5
23771;Cambodia;Renouvelables et autres;1997;0.000582141;11298.6;0.0
23772;Cameroon;all_energy_types;1997;0.0796913245;14344.4;3.0
23773;Cameroon;Charbon;1997;0.0;14344.4;0.0
23774;Cameroon;Gaz naturels;1997;0.0;14344.4;0.0
23775;Cameroon;Pétrole et autres liquides;1997;0.0484293315;14344.4;3.0
23777;Cameroon;Renouvelables et autres;1997;0.031261993;14344.4;0.0
23778;Canada;all_energy_types;1997;12.23181425051914;29905.95;479.172343541
23779;Canada;Charbon;1997;1.111029104043852;29905.95;100.81435680528202
23780;Canada;Gaz naturels;1997;2.953655169465;29905.95;158.336536708
23781;Canada;Pétrole et autres liquides;1997;3.78097206330039;29905.95;220.021450028
23782;Canada;Nucléaires;1997;0.8812262812122;29905.95;0.0
23783;Canada;Renouvelables et autres;1997;3.5049316324977;29905.95;0.0
23784;Cayman Islands;all_energy_types;1997;0.004873146463;36.155;0.3
23785;Cayman Islands;Charbon;1997;0.0;36.155;0.0
23786;Cayman Islands;Gaz naturels;1997;0.0;36.155;0.0
23787;Cayman Islands;Pétrole et autres liquides;1997;0.004873146463;36.155;0.3
23789;Cayman Islands;Renouvelables et autres;1997;0.0;36.155;0.0
23790;Central African Republic;all_energy_types;1997;0.0051273132199;3392.43;0.3
23791;Central African Republic;Charbon;1997;0.0;3392.43;0.0
23792;Central African Republic;Gaz naturels;1997;0.0;3392.43;0.0
23793;Central African Republic;Pétrole et autres liquides;1997;0.0042796342199;3392.43;0.3
23795;Central African Republic;Renouvelables et autres;1997;0.000847679;3392.43;0.0
23796;Chad;all_energy_types;1997;0.0026977515;7503.49;0.2
23797;Chad;Charbon;1997;0.0;7503.49;0.0
23798;Chad;Gaz naturels;1997;0.0;7503.49;0.0
23799;Chad;Pétrole et autres liquides;1997;0.0026977515;7503.49;0.2
23801;Chad;Renouvelables et autres;1997;0.0;7503.49;0.0
23802;Chile;all_energy_types;1997;0.9346094819894846;14716.77;43.880968586
23803;Chile;Charbon;1997;0.1239653126683567;14716.77;9.113028989904208
23804;Chile;Gaz naturels;1997;0.1038261;14716.77;3.560959596
23805;Chile;Pétrole et autres liquides;1997;0.49635042803235;14716.77;31.20698
23807;Chile;Renouvelables et autres;1997;0.2104676412887779;14716.77;0.0
23808;China;all_energy_types;1997;37.40171127650114;1263498.0;3240.418927252
23809;China;Charbon;1997;27.29108492758068;1263498.0;2718.59076803749
23810;China;Gaz naturels;1997;0.81029744838;1263498.0;39.828159215
23811;China;Pétrole et autres liquides;1997;7.4988335675;1263498.0;482.0
23812;China;Nucléaires;1997;0.1146961084;1263498.0;0.0
23813;China;Renouvelables et autres;1997;1.686799224640457;1263498.0;0.0
23814;Colombia;all_energy_types;1997;1.2082271668098554;37723.8;50.028284209
23815;Colombia;Charbon;1997;0.1225275061988979;37723.8;10.374752139776362
23816;Colombia;Gaz naturels;1997;0.19586158095;37723.8;8.250746195
23817;Colombia;Pétrole et autres liquides;1997;0.567095317;37723.8;31.4027858741816
23819;Colombia;Renouvelables et autres;1997;0.3227427626609575;37723.8;0.0
23820;Comoros;all_energy_types;1997;0.0008776132065;501.955;0.08346
23821;Comoros;Charbon;1997;0.0;501.955;0.0
23822;Comoros;Gaz naturels;1997;0.0;501.955;0.0
23823;Comoros;Pétrole et autres liquides;1997;0.0008571872065;501.955;0.08346
23825;Comoros;Renouvelables et autres;1997;2.0426e-05;501.955;0.0
23826;Congo-Brazzaville;all_energy_types;1997;0.0152654315;2867.28;0.7
23827;Congo-Brazzaville;Charbon;1997;0.0;2867.28;0.0
23828;Congo-Brazzaville;Gaz naturels;1997;0.0;2867.28;0.0
23829;Congo-Brazzaville;Pétrole et autres liquides;1997;0.0103009935;2867.28;0.7
23831;Congo-Brazzaville;Renouvelables et autres;1997;0.004964438;2867.28;0.0
23832;Congo-Kinshasa;all_energy_types;1997;0.0923744435;43827.2;3.2
23833;Congo-Kinshasa;Charbon;1997;0.0;43827.2;0.0
23834;Congo-Kinshasa;Gaz naturels;1997;0.0;43827.2;0.0
23835;Congo-Kinshasa;Pétrole et autres liquides;1997;0.0430011975;43827.2;3.2
23837;Congo-Kinshasa;Renouvelables et autres;1997;0.049373246;43827.2;0.0
23844;Costa Rica;all_energy_types;1997;0.1189783969544158;3718.95;4.341123246
23845;Costa Rica;Charbon;1997;1.1037165264424737e-07;3718.95;0.0005338203635604
23846;Costa Rica;Gaz naturels;1997;0.0;3718.95;0.0
23847;Costa Rica;Pétrole et autres liquides;1997;0.064293582;3718.95;4.340589425159128
23849;Costa Rica;Renouvelables et autres;1997;0.0546847045827632;3718.95;0.0
23850;Croatia;all_energy_types;1997;0.3516375620005466;4535.393;17.563951188
23851;Croatia;Charbon;1997;0.0099810184089683;4535.393;0.6594125519517867
23852;Croatia;Gaz naturels;1997;0.103529454;4535.393;4.904538636
23853;Croatia;Pétrole et autres liquides;1997;0.170238555;4535.393;12.0
23855;Croatia;Renouvelables et autres;1997;0.0678885345915782;4535.393;0.0
23856;Cuba;all_energy_types;1997;0.4705361885318631;10989.7;30.194188938
23857;Cuba;Charbon;1997;0.000545260982293;10989.7;0.1098332623094503
23858;Cuba;Gaz naturels;1997;0.02773110375;10989.7;0.084355676
23859;Cuba;Pétrole et autres liquides;1997;0.431523805;10989.7;30.0
23861;Cuba;Renouvelables et autres;1997;0.01073601879957;10989.7;0.0
23862;Cyprus;all_energy_types;1997;0.0917607288781335;675.215;6.732254786
23863;Cyprus;Charbon;1997;0.0003502748781335;675.215;0.0322547856201285
23864;Cyprus;Gaz naturels;1997;0.0;675.215;0.0
23865;Cyprus;Pétrole et autres liquides;1997;0.091410454;675.215;6.7
23867;Cyprus;Renouvelables et autres;1997;0.0;675.215;0.0
23868;Czech Republic;all_energy_types;1997;1.7370540068529796;10302.85;125.101216453
23869;Czech Republic;Charbon;1997;0.9074390580968656;10302.85;87.26901356803566
23870;Czech Republic;Gaz naturels;1997;0.33720661947;10302.85;17.634821885
23871;Czech Republic;Pétrole et autres liquides;1997;0.34930385841505;10302.85;20.197381
23872;Czech Republic;Nucléaires;1997;0.14205292917;10302.85;0.0
23873;Czech Republic;Renouvelables et autres;1997;0.001051541701064;10302.85;0.0
23874;Côte d’Ivoire;all_energy_types;1997;0.0955772035;15130.7;5.406233565
23875;Côte d’Ivoire;Charbon;1997;0.0;15130.7;0.0
23876;Côte d’Ivoire;Gaz naturels;1997;0.022184883;15130.7;0.706233565
23877;Côte d’Ivoire;Pétrole et autres liquides;1997;0.0575044725;15130.7;4.7
23879;Côte d’Ivoire;Renouvelables et autres;1997;0.015887848;15130.7;0.0
23880;Denmark;all_energy_types;1997;0.9261711938400076;5287.458;73.259053297
23881;Denmark;Charbon;1997;0.256894929845709;5287.458;32.738432128246565
23882;Denmark;Gaz naturels;1997;0.1850774394;5287.458;8.600715169
23883;Denmark;Pétrole et autres liquides;1997;0.473750128319965;5287.458;31.919906
23885;Denmark;Renouvelables et autres;1997;0.0104486962743336;5287.458;0.0
23886;Djibouti;all_energy_types;1997;0.02457253;665.262;1.8
23887;Djibouti;Charbon;1997;0.0;665.262;0.0
23888;Djibouti;Gaz naturels;1997;0.0;665.262;0.0
23889;Djibouti;Pétrole et autres liquides;1997;0.02457253;665.262;1.8
23891;Djibouti;Renouvelables et autres;1997;0.0;665.262;0.0
23892;Dominica;all_energy_types;1997;0.0014259301037;70.592;0.08119
23893;Dominica;Charbon;1997;0.0;70.592;0.0
23894;Dominica;Gaz naturels;1997;0.0;70.592;0.0
23895;Dominica;Pétrole et autres liquides;1997;0.0012216701037;70.592;0.08119
23897;Dominica;Renouvelables et autres;1997;0.00020426;70.592;0.0
23898;Dominican Republic;all_energy_types;1997;0.1815170009921345;8084.41;11.230629796
23899;Dominican Republic;Charbon;1997;0.0024746794834306;8084.41;0.2306297962231758
23900;Dominican Republic;Gaz naturels;1997;0.0;8084.41;0.0
23901;Dominican Republic;Pétrole et autres liquides;1997;0.17179601;8084.41;11.0
23903;Dominican Republic;Renouvelables et autres;1997;0.0072463115087039;8084.41;0.0
23904;Ecuador;all_energy_types;1997;0.342081242;11951.5;18.292296605
23905;Ecuador;Charbon;1997;0.0;11951.5;0.0
23906;Ecuador;Gaz naturels;1997;0.00459095;11951.5;0.292296605
23907;Ecuador;Pétrole et autres liquides;1997;0.271422395;11951.5;18.0
23909;Ecuador;Renouvelables et autres;1997;0.066067897;11951.5;0.0
23910;Egypt;all_energy_types;1997;1.8321070151118013;64892.3;106.122419412
23911;Egypt;Charbon;1997;0.0439457403078315;64892.3;2.8348366988665887
23912;Egypt;Gaz naturels;1997;0.4991598675;64892.3;26.287582713
23913;Egypt;Pétrole et autres liquides;1997;1.1782127;64892.3;77.0
23915;Egypt;Renouvelables et autres;1997;0.1107887073039697;64892.3;0.0
23916;El Salvador;all_energy_types;1997;0.0860417760280587;5746.29;4.401816025
23917;El Salvador;Charbon;1997;0.0;5746.29;0.0018160249656894
23918;El Salvador;Gaz naturels;1997;0.0;5746.29;0.0
23919;El Salvador;Pétrole et autres liquides;1997;0.06609566;5746.29;4.4
23921;El Salvador;Renouvelables et autres;1997;0.0199461160280587;5746.29;0.0
23922;Equatorial Guinea;all_energy_types;1997;0.00195819889;536.459;0.1
23923;Equatorial Guinea;Charbon;1997;0.0;536.459;0.0
23924;Equatorial Guinea;Gaz naturels;1997;0.0;536.459;0.0
23925;Equatorial Guinea;Pétrole et autres liquides;1997;0.00192755989;536.459;0.1
23927;Equatorial Guinea;Renouvelables et autres;1997;3.0639e-05;536.459;0.0
23928;Eritrea;all_energy_types;1997;0.015686913652;2239.5;1.1
23929;Eritrea;Charbon;1997;0.0;2239.5;0.0
23930;Eritrea;Gaz naturels;1997;0.0;2239.5;0.0
23931;Eritrea;Pétrole et autres liquides;1997;0.015676700652;2239.5;1.1
23933;Eritrea;Renouvelables et autres;1997;1.0213e-05;2239.5;0.0
23934;Estonia;all_energy_types;1997;0.0921974029567979;1393.07;5.877627571
23935;Estonia;Charbon;1997;0.0033111145522162;1393.07;0.2863833449115945
23936;Estonia;Gaz naturels;1997;0.0374339;1393.07;1.530622226
23937;Estonia;Pétrole et autres liquides;1997;0.05452564512442;1393.07;4.060622
23939;Estonia;Renouvelables et autres;1997;-0.0030732567198382;1393.07;0.0
23940;Eswatini;all_energy_types;1997;0.0146361456486338;963.416;0.785550034
23941;Eswatini;Charbon;1997;0.0033556466831838;963.416;0.2855500341323514
23942;Eswatini;Gaz naturels;1997;0.0;963.416;0.0
23943;Eswatini;Pétrole et autres liquides;1997;0.00706127296545;963.416;0.5
23945;Eswatini;Renouvelables et autres;1997;0.004219226;963.416;0.0
23946;Ethiopia;all_energy_types;1997;0.040068632;60697.4;1.7
23947;Ethiopia;Charbon;1997;0.0;60697.4;0.0
23948;Ethiopia;Gaz naturels;1997;0.0;60697.4;0.0
23949;Ethiopia;Pétrole et autres liquides;1997;0.024238482;60697.4;1.7
23951;Ethiopia;Renouvelables et autres;1997;0.01583015;60697.4;0.0
23964;Fiji;all_energy_types;1997;0.0198700670771539;792.736;1.140401646
23965;Fiji;Charbon;1997;0.0004055918171539;792.736;0.0404016458369683
23966;Fiji;Gaz naturels;1997;0.0;792.736;0.0
23967;Fiji;Pétrole et autres liquides;1997;0.014868421;792.736;1.1
23969;Fiji;Renouvelables et autres;1997;0.00459605426;792.736;0.0
23970;Finland;all_energy_types;1997;1.1775368094229144;5141.712;55.323220052
23971;Finland;Charbon;1997;0.1783144295147452;5141.712;19.44034891758543
23972;Finland;Gaz naturels;1997;0.1286108733;5141.712;6.939674134
23973;Finland;Pétrole et autres liquides;1997;0.42935404776714;5141.712;28.943197
23974;Finland;Nucléaires;1997;0.194344987146;5141.712;0.0
23975;Finland;Renouvelables et autres;1997;0.2469124716950292;5141.712;0.0
24000;France;all_energy_types;1997;10.434825708405729;59856.7;398.758009963
24001;France;Charbon;1997;0.6181674479996215;59856.7;66.83664902489865
24002;France;Gaz naturels;1997;1.39625487603;59856.7;74.684418766
24003;France;Pétrole et autres liquides;1997;4.05068002452744;59856.7;257.236942172
24004;France;Nucléaires;1997;3.888212441;59856.7;0.0
24005;France;Renouvelables et autres;1997;0.4815109188486673;59856.7;0.0
24018;Gabon;all_energy_types;1997;0.0454205225;1141.33;2.29617599
24019;Gabon;Charbon;1997;0.0;1141.33;0.0
24020;Gabon;Gaz naturels;1997;0.0036974805;1141.33;0.19617599
24021;Gabon;Pétrole et autres liquides;1997;0.033470938;1141.33;2.1
24023;Gabon;Renouvelables et autres;1997;0.008252104;1141.33;0.0
24024;Gambia, The;all_energy_types;1997;0.0030792403312;1200.52;0.2
24025;Gambia, The;Charbon;1997;0.0;1200.52;0.0
24026;Gambia, The;Gaz naturels;1997;0.0;1200.52;0.0
24027;Gambia, The;Pétrole et autres liquides;1997;0.0030792403312;1200.52;0.2
24029;Gambia, The;Renouvelables et autres;1997;0.0;1200.52;0.0
24030;Georgia;all_energy_types;1997;0.1635560478835874;4709.6;5.679045612
24031;Georgia;Charbon;1997;0.0004165958436641;4709.6;0.0477111341664236
24032;Georgia;Gaz naturels;1997;0.0702521295;4709.6;3.531334478
24033;Georgia;Pétrole et autres liquides;1997;0.0308415875;4709.6;2.1
24035;Georgia;Renouvelables et autres;1997;0.0620457350399233;4709.6;0.0
24036;Germany;all_energy_types;1997;14.712252850765749;81507.67;936.787350252
24037;Germany;Charbon;1997;3.771763508950855;81507.67;383.2786159144322
24038;Germany;Gaz naturels;1997;2.93356633766;81507.67;162.434739338
24039;Germany;Pétrole et autres liquides;1997;6.00967050498681;81507.67;391.073995
24040;Germany;Nucléaires;1997;1.627987457572;81507.67;0.0
24041;Germany;Renouvelables et autres;1997;0.3692650415960836;81507.67;0.0
24054;Ghana;all_energy_types;1997;0.1213286345;17908.97;4.1
24055;Ghana;Charbon;1997;0.0;17908.97;0.0
24056;Ghana;Gaz naturels;1997;0.0;17908.97;0.0
24057;Ghana;Pétrole et autres liquides;1997;0.0532821525;17908.97;4.1
24059;Ghana;Renouvelables et autres;1997;0.068046482;17908.97;0.0
24066;Greece;all_energy_types;1997;1.177329408627401;10669.25;88.864105128
24067;Greece;Charbon;1997;0.332890076154607;10669.25;32.84120542081428
24068;Greece;Gaz naturels;1997;0.007545085065;10669.25;0.113950707
24069;Greece;Pétrole et autres liquides;1997;0.78741343211512;10669.25;55.908949
24071;Greece;Renouvelables et autres;1997;0.0494808152926741;10669.25;0.0
24072;Greenland;all_energy_types;1997;0.00762057804;55.9568;0.5
24073;Greenland;Charbon;1997;0.0;55.9568;0.0
24074;Greenland;Gaz naturels;1997;0.0;55.9568;0.0
24075;Greenland;Pétrole et autres liquides;1997;0.00762057804;55.9568;0.5
24077;Greenland;Renouvelables et autres;1997;0.0;55.9568;0.0
24078;Grenada;all_energy_types;1997;0.0031464623812;101.567;0.2
24079;Grenada;Charbon;1997;0.0;101.567;0.0
24080;Grenada;Gaz naturels;1997;0.0;101.567;0.0
24081;Grenada;Pétrole et autres liquides;1997;0.0031464623812;101.567;0.2
24083;Grenada;Renouvelables et autres;1997;0.0;101.567;0.0
24084;Guadeloupe;all_energy_types;1997;0.025020578;412.739;1.7
24085;Guadeloupe;Charbon;1997;0.0;412.739;0.0
24086;Guadeloupe;Gaz naturels;1997;0.0;412.739;0.0
24087;Guadeloupe;Pétrole et autres liquides;1997;0.024663123;412.739;1.7
24089;Guadeloupe;Renouvelables et autres;1997;0.000357455;412.739;0.0
24090;Guam;all_energy_types;1997;0.05096969573;150.303;3.197463562
24091;Guam;Charbon;1997;0.0;150.303;0.0
24092;Guam;Gaz naturels;1997;0.0;150.303;0.0
24093;Guam;Pétrole et autres liquides;1997;0.05096969573;150.303;3.1974635624494474
24095;Guam;Renouvelables et autres;1997;0.0;150.303;0.0
24096;Guatemala;all_energy_types;1997;0.12204743841;10887.6;6.3
24097;Guatemala;Charbon;1997;0.0;10887.6;0.0
24098;Guatemala;Gaz naturels;1997;0.0;10887.6;0.0
24099;Guatemala;Pétrole et autres liquides;1997;0.09829012;10887.6;6.3
24101;Guatemala;Renouvelables et autres;1997;0.02375731841;10887.6;0.0
24102;Guinea;all_energy_types;1997;0.019802394;7662.07;1.2
24103;Guinea;Charbon;1997;0.0;7662.07;0.0
24104;Guinea;Gaz naturels;1997;0.0;7662.07;0.0
24105;Guinea;Pétrole et autres liquides;1997;0.016891689;7662.07;1.2
24107;Guinea;Renouvelables et autres;1997;0.002910705;7662.07;0.0
24108;Guinea-Bissau;all_energy_types;1997;0.004492949761;1133.83;0.3
24109;Guinea-Bissau;Charbon;1997;0.0;1133.83;0.0
24110;Guinea-Bissau;Gaz naturels;1997;0.0;1133.83;0.0
24111;Guinea-Bissau;Pétrole et autres liquides;1997;0.004492949761;1133.83;0.3
24113;Guinea-Bissau;Renouvelables et autres;1997;0.0;1133.83;0.0
24114;Guyana;all_energy_types;1997;0.01528745901;757.975;1.0
24115;Guyana;Charbon;1997;0.0;757.975;0.0
24116;Guyana;Gaz naturels;1997;0.0;757.975;0.0
24117;Guyana;Pétrole et autres liquides;1997;0.01518862601;757.975;1.0
24119;Guyana;Renouvelables et autres;1997;9.8833e-05;757.975;0.0
24120;Haiti;all_energy_types;1997;0.02187783455;8030.72;1.1
24121;Haiti;Charbon;1997;0.0;8030.72;0.0
24122;Haiti;Gaz naturels;1997;0.0;8030.72;0.0
24123;Haiti;Pétrole et autres liquides;1997;0.01985566055;8030.72;1.1
